"","Country","Date","Confirmed","Death","newConfirmed","newDeath"
"36647","Niger",2020-05-07,781,42,11,4
"36648","Niger",2020-05-08,795,44,14,2
"36649","Niger",2020-05-09,815,45,20,1
"36650","Niger",2020-05-10,821,46,6,1
"36651","Niger",2020-05-11,832,46,11,0
"36652","Niger",2020-05-12,854,47,22,1
"36653","Niger",2020-05-13,860,49,6,2
"36654","Niger",2020-05-14,876,50,16,1
"36655","Niger",2020-05-15,885,51,9,1
"36656","Niger",2020-05-16,889,51,4,0
"36657","Niger",2020-05-17,904,54,15,3
"36658","Niger",2020-05-18,909,55,5,1
"36659","Niger",2020-05-19,914,55,5,0
"36660","Niger",2020-05-20,920,58,6,3
"36661","Niger",2020-05-21,924,60,4,2
"36662","Niger",2020-05-22,937,60,13,0
"36663","Niger",2020-05-23,943,61,6,1
"36664","Niger",2020-05-24,945,61,2,0
"36665","Niger",2020-05-25,951,62,6,1
"36666","Niger",2020-05-26,952,63,1,1
"36667","Niger",2020-05-27,952,63,0,0
"36668","Niger",2020-05-28,955,64,3,1
"36669","Niger",2020-05-29,955,64,0,0
"36670","Niger",2020-05-30,956,64,1,0
"36671","Niger",2020-05-31,958,64,2,0
"36672","Niger",2020-06-01,958,65,0,1
"36673","Niger",2020-06-02,960,65,2,0
"36674","Niger",2020-06-03,961,65,1,0
"36675","Niger",2020-06-04,963,65,2,0
"36676","Niger",2020-06-05,966,65,3,0
"36677","Niger",2020-06-06,970,65,4,0
"36678","Niger",2020-06-07,973,65,3,0
"36679","Niger",2020-06-08,973,65,0,0
"36680","Niger",2020-06-09,974,65,1,0
"36681","Niger",2020-06-10,974,65,0,0
"36682","Niger",2020-06-11,974,65,0,0
"36683","Niger",2020-06-12,978,65,4,0
"36684","Niger",2020-06-13,980,66,2,1
"36685","Niger",2020-06-14,980,66,0,0
"36686","Niger",2020-06-15,980,66,0,0
"36687","Niger",2020-06-16,1016,66,36,0
"36688","Niger",2020-06-17,1020,67,4,1
"36689","Niger",2020-06-18,1020,67,0,0
"36690","Niger",2020-06-19,1020,67,0,0
"36691","Niger",2020-06-20,1035,67,15,0
"36692","Niger",2020-06-21,1036,67,1,0
"36693","Niger",2020-06-22,1046,67,10,0
"36694","Niger",2020-06-23,1051,67,5,0
"36695","Niger",2020-06-24,1051,67,0,0
"36696","Niger",2020-06-25,1056,67,5,0
"36697","Niger",2020-06-26,1059,67,3,0
"36698","Niger",2020-06-27,1062,67,3,0
"36699","Niger",2020-06-28,1074,67,12,0
"36700","Niger",2020-06-29,1075,67,1,0
"36701","Niger",2020-06-30,1075,67,0,0
"36702","Niger",2020-07-01,1075,67,0,0
"36703","Niger",2020-07-02,1081,68,6,1
"36704","Niger",2020-07-03,1082,68,1,0
"36705","Niger",2020-07-04,1082,68,0,0
"36706","Niger",2020-07-05,1088,68,6,0
"36707","Niger",2020-07-06,1093,68,5,0
"36708","Niger",2020-07-07,1094,68,1,0
"36709","Niger",2020-07-08,1097,68,3,0
"36710","Niger",2020-07-09,1097,68,0,0
"36711","Niger",2020-07-10,1099,68,2,0
"36712","Niger",2020-07-11,1099,68,0,0
"36713","Niger",2020-07-12,1099,68,0,0
"36714","Niger",2020-07-13,1099,68,0,0
"36715","Niger",2020-07-14,1099,68,0,0
"36716","Niger",2020-07-15,1100,69,1,1
"36717","Niger",2020-07-16,1102,69,2,0
"36718","Niger",2020-07-17,1102,69,0,0
"36719","Niger",2020-07-18,1104,69,2,0
"36720","Niger",2020-07-19,1104,69,0,0
"36721","Niger",2020-07-20,1105,69,1,0
"36722","Niger",2020-07-21,1113,69,8,0
"36723","Niger",2020-07-22,1122,69,9,0
"36724","Niger",2020-07-23,1124,69,2,0
"36725","Niger",2020-07-24,1124,69,0,0
"36726","Niger",2020-07-25,1124,69,0,0
"36727","Niger",2020-07-26,1136,69,12,0
"36728","Niger",2020-07-27,1132,69,-4,0
"36729","Niger",2020-07-28,1132,69,0,0
"36730","Niger",2020-07-29,1132,69,0,0
"36731","Niger",2020-07-30,1134,69,2,0
"36732","Niger",2020-07-31,1134,69,0,0
"36733","Niger",2020-08-01,1136,69,2,0
"36734","Niger",2020-08-02,1147,69,11,0
"36735","Niger",2020-08-03,1152,69,5,0
"36736","Niger",2020-08-04,1152,69,0,0
"36737","Niger",2020-08-05,1152,69,0,0
"36738","Niger",2020-08-06,1153,69,1,0
"36739","Niger",2020-08-07,1153,69,0,0
"36740","Niger",2020-08-08,1157,69,4,0
"36741","Niger",2020-08-09,1158,69,1,0
"36742","Niger",2020-08-10,1158,69,0,0
"36743","Niger",2020-08-11,1158,69,0,0
"36744","Niger",2020-08-12,1161,69,3,0
"36745","Niger",2020-08-13,1161,69,0,0
"36746","Niger",2020-08-14,1161,69,0,0
"36747","Niger",2020-08-15,1165,69,4,0
"36748","Niger",2020-08-16,1167,69,2,0
"36749","Niger",2020-08-17,1167,69,0,0
"36750","Niger",2020-08-18,1167,69,0,0
"36751","Niger",2020-08-19,1167,69,0,0
"36752","Niger",2020-08-20,1169,69,2,0
"36753","Niger",2020-08-21,1172,69,3,0
"36754","Niger",2020-08-22,1172,69,0,0
"36755","Niger",2020-08-23,1172,69,0,0
"36756","Niger",2020-08-24,1172,69,0,0
"36757","Niger",2020-08-25,1173,69,1,0
"36758","Niger",2020-08-26,1173,69,0,0
"36759","Niger",2020-08-27,1173,69,0,0
"36760","Niger",2020-08-28,1175,69,2,0
"36761","Niger",2020-08-29,1175,69,0,0
"36762","Niger",2020-08-30,1175,69,0,0
"36763","Niger",2020-08-31,1176,69,1,0
"36764","Niger",2020-09-01,1176,69,0,0
"36765","Niger",2020-09-02,1176,69,0,0
"36766","Niger",2020-09-03,1177,69,1,0
"36767","Niger",2020-09-04,1177,69,0,0
"36768","Niger",2020-09-05,1177,69,0,0
"36769","Niger",2020-09-06,1177,69,0,0
"36770","Niger",2020-09-07,1177,69,0,0
"36771","Niger",2020-09-08,1178,69,1,0
"36772","Niger",2020-09-09,1178,69,0,0
"36773","Niger",2020-09-10,1178,69,0,0
"36774","Niger",2020-09-11,1178,69,0,0
"36775","Niger",2020-09-12,1178,69,0,0
"36776","Niger",2020-09-13,1180,69,2,0
"36777","Niger",2020-09-14,1180,69,0,0
"36778","Niger",2020-09-15,1182,69,2,0
"36779","Niger",2020-09-16,1182,69,0,0
"36780","Niger",2020-09-17,1183,69,1,0
"36781","Niger",2020-09-18,1183,69,0,0
"36782","Niger",2020-09-19,1183,69,0,0
"36783","Niger",2020-09-20,1188,69,5,0
"36784","Niger",2020-09-21,1189,69,1,0
"36785","Niger",2020-09-22,1193,69,4,0
"36786","Niger",2020-09-23,1193,69,0,0
"36787","Niger",2020-09-24,1194,69,1,0
"36788","Niger",2020-09-25,1194,69,0,0
"36789","Niger",2020-09-26,1194,69,0,0
"36790","Niger",2020-09-27,1196,69,2,0
"36791","Niger",2020-09-28,1196,69,0,0
"36792","Niger",2020-09-29,1196,69,0,0
"36793","Niger",2020-09-30,1197,69,1,0
"36794","Niger",2020-10-01,1197,69,0,0
"36795","Niger",2020-10-02,1198,69,1,0
"36796","Niger",2020-10-03,1200,69,2,0
"36797","Niger",2020-10-04,1200,69,0,0
"36798","Niger",2020-10-05,1200,69,0,0
"36799","Niger",2020-10-06,1200,69,0,0
"36800","Niger",2020-10-07,1200,69,0,0
"36801","Niger",2020-10-08,1201,69,1,0
"36802","Niger",2020-10-09,1201,69,0,0
"36803","Niger",2020-10-10,1201,69,0,0
"36804","Niger",2020-10-11,1201,69,0,0
"36805","Niger",2020-10-12,1202,69,1,0
"36806","Niger",2020-10-13,1203,69,1,0
"36807","Niger",2020-10-14,1205,69,2,0
"36808","Niger",2020-10-15,1207,69,2,0
"36809","Niger",2020-10-16,1209,69,2,0
"36810","Niger",2020-10-17,1209,69,0,0
"36811","Niger",2020-10-18,1210,69,1,0
"36812","Niger",2020-10-19,1211,69,1,0
"36813","Niger",2020-10-20,1212,69,1,0
"36814","Niger",2020-10-21,1214,69,2,0
"36815","Niger",2020-10-22,1215,69,1,0
"36816","Niger",2020-10-23,1215,69,0,0
"36817","Niger",2020-10-24,1215,69,0,0
"36818","Niger",2020-10-25,1215,69,0,0
"36819","Niger",2020-10-26,1215,69,0,0
"36820","Niger",2020-10-27,1218,69,3,0
"36821","Niger",2020-10-28,1218,69,0,0
"36822","Niger",2020-10-29,1219,69,1,0
"36823","Niger",2020-10-30,1220,69,1,0
"36824","Niger",2020-10-31,1220,69,0,0
"36825","Niger",2020-11-01,1221,69,1,0
"36826","Niger",2020-11-02,1222,69,1,0
"36827","Niger",2020-11-03,1222,69,0,0
"36828","Niger",2020-11-04,1225,69,3,0
"36829","Niger",2020-11-05,1226,69,1,0
"36830","Niger",2020-11-06,1230,69,4,0
"36889","Nigeria",2020-03-20,12,0,4,0
"36890","Nigeria",2020-03-21,22,0,10,0
"36891","Nigeria",2020-03-22,30,0,8,0
"36892","Nigeria",2020-03-23,40,1,10,1
"36893","Nigeria",2020-03-24,44,1,4,0
"36894","Nigeria",2020-03-25,51,1,7,0
"36895","Nigeria",2020-03-26,65,1,14,0
"36896","Nigeria",2020-03-27,70,1,5,0
"36897","Nigeria",2020-03-28,89,1,19,0
"36898","Nigeria",2020-03-29,111,1,22,0
"36899","Nigeria",2020-03-30,131,2,20,1
"36900","Nigeria",2020-03-31,135,2,4,0
"36901","Nigeria",2020-04-01,174,2,39,0
"36902","Nigeria",2020-04-02,184,2,10,0
"36903","Nigeria",2020-04-03,210,4,26,2
"36904","Nigeria",2020-04-04,214,4,4,0
"36905","Nigeria",2020-04-05,232,5,18,1
"36906","Nigeria",2020-04-06,238,5,6,0
"36907","Nigeria",2020-04-07,254,6,16,1
"36908","Nigeria",2020-04-08,276,6,22,0
"36909","Nigeria",2020-04-09,288,7,12,1
"36910","Nigeria",2020-04-10,305,7,17,0
"36911","Nigeria",2020-04-11,318,10,13,3
"36912","Nigeria",2020-04-12,323,10,5,0
"36913","Nigeria",2020-04-13,343,10,20,0
"36914","Nigeria",2020-04-14,373,11,30,1
"36915","Nigeria",2020-04-15,407,12,34,1
"36916","Nigeria",2020-04-16,442,13,35,1
"36917","Nigeria",2020-04-17,493,17,51,4
"36918","Nigeria",2020-04-18,542,19,49,2
"36919","Nigeria",2020-04-19,627,21,85,2
"36920","Nigeria",2020-04-20,665,22,38,1
"36921","Nigeria",2020-04-21,665,22,0,0
"36922","Nigeria",2020-04-22,873,28,208,6
"36923","Nigeria",2020-04-23,981,31,108,3
"36924","Nigeria",2020-04-24,1095,32,114,1
"36925","Nigeria",2020-04-25,1182,35,87,3
"36926","Nigeria",2020-04-26,1273,40,91,5
"36927","Nigeria",2020-04-27,1337,40,64,0
"36928","Nigeria",2020-04-28,1532,44,195,4
"36929","Nigeria",2020-04-29,1728,51,196,7
"36930","Nigeria",2020-04-30,1932,58,204,7
"36931","Nigeria",2020-05-01,2170,68,238,10
"36932","Nigeria",2020-05-02,2388,85,218,17
"36933","Nigeria",2020-05-03,2558,87,170,2
"36934","Nigeria",2020-05-04,2802,93,244,6
"36935","Nigeria",2020-05-05,2950,98,148,5
"36936","Nigeria",2020-05-06,3145,103,195,5
"36937","Nigeria",2020-05-07,3526,107,381,4
"36938","Nigeria",2020-05-08,3912,117,386,10
"36939","Nigeria",2020-05-09,4151,128,239,11
"36940","Nigeria",2020-05-10,4399,143,248,15
"36941","Nigeria",2020-05-11,4641,150,242,7
"36942","Nigeria",2020-05-12,4787,158,146,8
"36943","Nigeria",2020-05-13,4971,164,184,6
"36944","Nigeria",2020-05-14,5162,167,191,3
"36945","Nigeria",2020-05-15,5450,171,288,4
"36946","Nigeria",2020-05-16,5621,176,171,5
"36947","Nigeria",2020-05-17,5959,182,338,6
"36948","Nigeria",2020-05-18,6175,191,216,9
"36949","Nigeria",2020-05-19,6401,192,226,1
"36950","Nigeria",2020-05-20,6677,200,276,8
"36951","Nigeria",2020-05-21,7016,211,339,11
"36952","Nigeria",2020-05-22,7261,221,245,10
"36953","Nigeria",2020-05-23,7526,221,265,0
"36954","Nigeria",2020-05-24,7839,226,313,5
"36955","Nigeria",2020-05-25,8068,233,229,7
"36956","Nigeria",2020-05-26,8344,249,276,16
"36957","Nigeria",2020-05-27,8733,254,389,5
"36958","Nigeria",2020-05-28,8915,259,182,5
"36959","Nigeria",2020-05-29,9302,261,387,2
"36960","Nigeria",2020-05-30,9855,273,553,12
"36961","Nigeria",2020-05-31,10162,287,307,14
"36962","Nigeria",2020-06-01,10578,299,416,12
"36963","Nigeria",2020-06-02,10819,314,241,15
"36964","Nigeria",2020-06-03,11166,315,347,1
"36965","Nigeria",2020-06-04,11516,323,350,8
"36966","Nigeria",2020-06-05,11844,333,328,10
"36967","Nigeria",2020-06-06,12233,342,389,9
"36968","Nigeria",2020-06-07,12486,354,253,12
"36969","Nigeria",2020-06-08,12801,361,315,7
"36970","Nigeria",2020-06-09,13464,365,663,4
"36971","Nigeria",2020-06-10,13873,382,409,17
"36972","Nigeria",2020-06-11,14554,387,681,5
"36973","Nigeria",2020-06-12,15181,399,627,12
"36974","Nigeria",2020-06-13,15682,407,501,8
"36975","Nigeria",2020-06-14,16085,420,403,13
"36976","Nigeria",2020-06-15,16658,424,573,4
"36977","Nigeria",2020-06-16,17148,455,490,31
"36978","Nigeria",2020-06-17,17735,469,587,14
"36979","Nigeria",2020-06-18,18480,475,745,6
"36980","Nigeria",2020-06-19,19147,487,667,12
"36981","Nigeria",2020-06-20,19808,506,661,19
"36982","Nigeria",2020-06-21,20244,518,436,12
"36983","Nigeria",2020-06-22,20919,525,675,7
"36984","Nigeria",2020-06-23,21371,533,452,8
"36985","Nigeria",2020-06-24,22020,542,649,9
"36986","Nigeria",2020-06-25,22614,549,594,7
"36987","Nigeria",2020-06-26,23298,554,684,5
"36988","Nigeria",2020-06-27,24077,558,779,4
"36989","Nigeria",2020-06-28,24567,565,490,7
"36990","Nigeria",2020-06-29,25133,573,566,8
"36991","Nigeria",2020-06-30,25694,590,561,17
"36992","Nigeria",2020-07-01,26484,603,790,13
"36993","Nigeria",2020-07-02,27110,616,626,13
"36994","Nigeria",2020-07-03,27564,628,454,12
"36995","Nigeria",2020-07-04,28167,634,603,6
"36996","Nigeria",2020-07-05,28711,645,544,11
"36997","Nigeria",2020-07-06,29286,654,575,9
"36998","Nigeria",2020-07-07,29789,669,503,15
"36999","Nigeria",2020-07-08,30249,684,460,15
"37000","Nigeria",2020-07-09,30748,689,499,5
"37001","Nigeria",2020-07-10,31323,709,575,20
"37002","Nigeria",2020-07-11,31987,724,664,15
"37003","Nigeria",2020-07-12,32558,740,571,16
"37004","Nigeria",2020-07-13,33153,744,595,4
"37005","Nigeria",2020-07-14,33616,754,463,10
"37006","Nigeria",2020-07-15,34259,760,643,6
"37007","Nigeria",2020-07-16,34854,769,595,9
"37008","Nigeria",2020-07-17,35454,772,600,3
"37009","Nigeria",2020-07-18,36107,778,653,6
"37010","Nigeria",2020-07-19,36663,789,556,11
"37011","Nigeria",2020-07-20,37225,801,562,12
"37012","Nigeria",2020-07-21,37801,805,576,4
"37013","Nigeria",2020-07-22,38344,813,543,8
"37014","Nigeria",2020-07-23,38948,833,604,20
"37015","Nigeria",2020-07-24,39539,845,591,12
"37016","Nigeria",2020-07-25,39977,856,438,11
"37017","Nigeria",2020-07-26,40532,858,555,2
"37018","Nigeria",2020-07-27,41180,860,648,2
"37019","Nigeria",2020-07-28,41804,868,624,8
"37020","Nigeria",2020-07-29,42208,873,404,5
"37021","Nigeria",2020-07-30,42689,878,481,5
"37022","Nigeria",2020-07-31,43151,879,462,1
"37023","Nigeria",2020-08-01,43537,883,386,4
"37024","Nigeria",2020-08-02,43841,888,304,5
"37025","Nigeria",2020-08-03,44129,896,288,8
"37026","Nigeria",2020-08-04,44433,910,304,14
"37027","Nigeria",2020-08-05,44890,927,457,17
"37028","Nigeria",2020-08-06,45244,930,354,3
"37029","Nigeria",2020-08-07,45687,936,443,6
"37030","Nigeria",2020-08-08,46140,942,453,6
"37031","Nigeria",2020-08-09,46577,945,437,3
"37032","Nigeria",2020-08-10,46867,950,290,5
"37033","Nigeria",2020-08-11,47290,956,423,6
"37034","Nigeria",2020-08-12,47743,956,453,0
"37035","Nigeria",2020-08-13,48116,966,373,10
"37036","Nigeria",2020-08-14,48445,973,329,7
"37037","Nigeria",2020-08-15,48770,974,325,1
"37038","Nigeria",2020-08-16,49068,975,298,1
"37039","Nigeria",2020-08-17,49485,977,417,2
"37040","Nigeria",2020-08-18,49895,981,410,4
"37041","Nigeria",2020-08-19,50488,985,593,4
"37042","Nigeria",2020-08-20,50964,992,476,7
"37043","Nigeria",2020-08-21,51304,996,340,4
"37044","Nigeria",2020-08-22,51905,997,601,1
"37045","Nigeria",2020-08-23,52227,1002,322,5
"37046","Nigeria",2020-08-24,52548,1004,321,2
"37047","Nigeria",2020-08-25,52800,1007,252,3
"37048","Nigeria",2020-08-26,53021,1010,221,3
"37049","Nigeria",2020-08-27,53317,1011,296,1
"37050","Nigeria",2020-08-28,53477,1011,160,0
"37051","Nigeria",2020-08-29,53727,1011,250,0
"37052","Nigeria",2020-08-30,53865,1013,138,2
"37053","Nigeria",2020-08-31,54008,1013,143,0
"37054","Nigeria",2020-09-01,54247,1023,239,10
"37055","Nigeria",2020-09-02,54463,1027,216,4
"37056","Nigeria",2020-09-03,54588,1048,125,21
"37057","Nigeria",2020-09-04,54743,1051,155,3
"37058","Nigeria",2020-09-05,54905,1054,162,3
"37059","Nigeria",2020-09-06,55005,1057,100,3
"37060","Nigeria",2020-09-07,55160,1061,155,4
"37061","Nigeria",2020-09-08,55456,1067,296,6
"37062","Nigeria",2020-09-09,55632,1070,176,3
"37063","Nigeria",2020-09-10,55829,1075,197,5
"37064","Nigeria",2020-09-11,56017,1076,188,1
"37065","Nigeria",2020-09-12,56177,1078,160,2
"37066","Nigeria",2020-09-13,56256,1082,79,4
"37067","Nigeria",2020-09-14,56388,1083,132,1
"37068","Nigeria",2020-09-15,56478,1088,90,5
"37069","Nigeria",2020-09-16,56604,1091,126,3
"37070","Nigeria",2020-09-17,56735,1093,131,2
"37071","Nigeria",2020-09-18,56956,1094,221,1
"37072","Nigeria",2020-09-19,57145,1095,189,1
"37073","Nigeria",2020-09-20,57242,1098,97,3
"37074","Nigeria",2020-09-21,57437,1100,195,2
"37075","Nigeria",2020-09-22,57613,1100,176,0
"37076","Nigeria",2020-09-23,57724,1102,111,2
"37077","Nigeria",2020-09-24,57849,1102,125,0
"37078","Nigeria",2020-09-25,58062,1103,213,1
"37079","Nigeria",2020-09-26,58198,1106,136,3
"37080","Nigeria",2020-09-27,58324,1108,126,2
"37081","Nigeria",2020-09-28,58460,1111,136,3
"37082","Nigeria",2020-09-29,58647,1111,187,0
"37083","Nigeria",2020-09-30,58848,1112,201,1
"37084","Nigeria",2020-10-01,59001,1112,153,0
"37085","Nigeria",2020-10-02,59127,1112,126,0
"37086","Nigeria",2020-10-03,59287,1113,160,1
"37087","Nigeria",2020-10-04,59345,1113,58,0
"37088","Nigeria",2020-10-05,59465,1113,120,0
"37089","Nigeria",2020-10-06,59583,1113,118,0
"37090","Nigeria",2020-10-07,59738,1113,155,0
"37091","Nigeria",2020-10-08,59841,1113,103,0
"37092","Nigeria",2020-10-09,59992,1113,151,0
"37093","Nigeria",2020-10-10,60103,1115,111,2
"37094","Nigeria",2020-10-11,60266,1115,163,0
"37095","Nigeria",2020-10-12,60430,1115,164,0
"37096","Nigeria",2020-10-13,60655,1116,225,1
"37097","Nigeria",2020-10-14,60834,1116,179,0
"37098","Nigeria",2020-10-15,60982,1116,148,0
"37099","Nigeria",2020-10-16,61194,1119,212,3
"37100","Nigeria",2020-10-17,61307,1123,113,4
"37101","Nigeria",2020-10-18,61440,1125,133,2
"37102","Nigeria",2020-10-19,61558,1125,118,0
"37103","Nigeria",2020-10-20,61630,1125,72,0
"37104","Nigeria",2020-10-21,61667,1125,37,0
"37105","Nigeria",2020-10-22,61805,1127,138,2
"37106","Nigeria",2020-10-23,61882,1129,77,2
"37107","Nigeria",2020-10-24,61930,1129,48,0
"37108","Nigeria",2020-10-25,61992,1130,62,1
"37109","Nigeria",2020-10-26,62111,1132,119,2
"37110","Nigeria",2020-10-27,62224,1135,113,3
"37111","Nigeria",2020-10-28,62371,1139,147,4
"37112","Nigeria",2020-10-29,62521,1141,150,2
"37113","Nigeria",2020-10-30,62691,1144,170,3
"37114","Nigeria",2020-10-31,62853,1144,162,0
"37115","Nigeria",2020-11-01,62964,1146,111,2
"37116","Nigeria",2020-11-02,63036,1147,72,1
"37117","Nigeria",2020-11-03,63173,1151,137,4
"37118","Nigeria",2020-11-04,63328,1155,155,4
"37119","Nigeria",2020-11-05,63508,1155,180,0
"37120","Nigeria",2020-11-06,63731,1155,223,0
"37179","North Macedonia",2020-03-20,67,0,19,0
"37180","North Macedonia",2020-03-21,85,0,18,0
"37181","North Macedonia",2020-03-22,115,1,30,1
"37182","North Macedonia",2020-03-23,136,2,21,1
"37183","North Macedonia",2020-03-24,148,2,12,0
"37184","North Macedonia",2020-03-25,177,3,29,1
"37185","North Macedonia",2020-03-26,201,3,24,0
"37186","North Macedonia",2020-03-27,219,3,18,0
"37187","North Macedonia",2020-03-28,241,4,22,1
"37188","North Macedonia",2020-03-29,259,6,18,2
"37189","North Macedonia",2020-03-30,285,7,26,1
"37190","North Macedonia",2020-03-31,329,9,44,2
"37191","North Macedonia",2020-04-01,354,11,25,2
"37192","North Macedonia",2020-04-02,384,11,30,0
"37193","North Macedonia",2020-04-03,430,12,46,1
"37194","North Macedonia",2020-04-04,483,17,53,5
"37195","North Macedonia",2020-04-05,555,18,72,1
"37196","North Macedonia",2020-04-06,570,23,15,5
"37197","North Macedonia",2020-04-07,599,26,29,3
"37198","North Macedonia",2020-04-08,617,29,18,3
"37199","North Macedonia",2020-04-09,663,30,46,1
"37200","North Macedonia",2020-04-10,711,32,48,2
"37201","North Macedonia",2020-04-11,760,34,49,2
"37202","North Macedonia",2020-04-12,828,34,68,0
"37203","North Macedonia",2020-04-13,854,38,26,4
"37204","North Macedonia",2020-04-14,908,44,54,6
"37205","North Macedonia",2020-04-15,974,45,66,1
"37206","North Macedonia",2020-04-16,1081,46,107,1
"37207","North Macedonia",2020-04-17,1117,49,36,3
"37208","North Macedonia",2020-04-18,1170,49,53,0
"37209","North Macedonia",2020-04-19,1207,51,37,2
"37210","North Macedonia",2020-04-20,1225,54,18,3
"37211","North Macedonia",2020-04-21,1231,55,6,1
"37212","North Macedonia",2020-04-22,1259,56,28,1
"37213","North Macedonia",2020-04-23,1300,56,41,0
"37214","North Macedonia",2020-04-24,1326,57,26,1
"37215","North Macedonia",2020-04-25,1367,59,41,2
"37216","North Macedonia",2020-04-26,1386,61,19,2
"37217","North Macedonia",2020-04-27,1399,65,13,4
"37218","North Macedonia",2020-04-28,1421,71,22,6
"37219","North Macedonia",2020-04-29,1442,73,21,2
"37220","North Macedonia",2020-04-30,1465,77,23,4
"37221","North Macedonia",2020-05-01,1494,81,29,4
"37222","North Macedonia",2020-05-02,1506,82,12,1
"37223","North Macedonia",2020-05-03,1511,84,5,2
"37224","North Macedonia",2020-05-04,1518,85,7,1
"37225","North Macedonia",2020-05-05,1526,86,8,1
"37226","North Macedonia",2020-05-06,1539,88,13,2
"37227","North Macedonia",2020-05-07,1572,89,33,1
"37228","North Macedonia",2020-05-08,1586,90,14,1
"37229","North Macedonia",2020-05-09,1622,91,36,1
"37230","North Macedonia",2020-05-10,1642,91,20,0
"37231","North Macedonia",2020-05-11,1664,91,22,0
"37232","North Macedonia",2020-05-12,1674,92,10,1
"37233","North Macedonia",2020-05-13,1694,95,20,3
"37234","North Macedonia",2020-05-14,1723,95,29,0
"37235","North Macedonia",2020-05-15,1740,97,17,2
"37236","North Macedonia",2020-05-16,1762,98,22,1
"37237","North Macedonia",2020-05-17,1792,101,30,3
"37238","North Macedonia",2020-05-18,1817,104,25,3
"37239","North Macedonia",2020-05-19,1839,106,22,2
"37240","North Macedonia",2020-05-20,1858,110,19,4
"37241","North Macedonia",2020-05-21,1898,111,40,1
"37242","North Macedonia",2020-05-22,1921,112,23,1
"37243","North Macedonia",2020-05-23,1941,113,20,1
"37244","North Macedonia",2020-05-24,1978,113,37,0
"37245","North Macedonia",2020-05-25,1999,113,21,0
"37246","North Macedonia",2020-05-26,2014,116,15,3
"37247","North Macedonia",2020-05-27,2039,119,25,3
"37248","North Macedonia",2020-05-28,2077,121,38,2
"37249","North Macedonia",2020-05-29,2129,126,52,5
"37250","North Macedonia",2020-05-30,2164,131,35,5
"37251","North Macedonia",2020-05-31,2226,133,62,2
"37252","North Macedonia",2020-06-01,2315,140,89,7
"37253","North Macedonia",2020-06-02,2391,141,76,1
"37254","North Macedonia",2020-06-03,2492,145,101,4
"37255","North Macedonia",2020-06-04,2611,147,119,2
"37256","North Macedonia",2020-06-05,2790,149,179,2
"37257","North Macedonia",2020-06-06,2915,151,125,2
"37258","North Macedonia",2020-06-07,3025,153,110,2
"37259","North Macedonia",2020-06-08,3152,156,127,3
"37260","North Macedonia",2020-06-09,3239,157,87,1
"37261","North Macedonia",2020-06-10,3364,164,125,7
"37262","North Macedonia",2020-06-11,3538,169,174,5
