"","Country","Date","Confirmed","Death","Recovered","newConfirmed","newDeath","newRecovered"
"51571","Ukraine",2020-09-18,173703,3535,78273,3330,70,1637
"51572","Ukraine",2020-09-19,177048,3585,79671,3345,50,1398
"51573","Ukraine",2020-09-20,180119,3626,80438,3071,41,767
"51574","Ukraine",2020-09-21,182900,3652,81131,2781,26,693
"51575","Ukraine",2020-09-22,185890,3716,82927,2990,64,1796
"51576","Ukraine",2020-09-23,189488,3784,84767,3598,68,1840
"51577","Ukraine",2020-09-24,192966,3838,86624,3478,54,1857
"51578","Ukraine",2020-09-25,196631,3910,88324,3665,72,1700
"51579","Ukraine",2020-09-26,200566,3988,90142,3935,78,1818
"51580","Ukraine",2020-09-27,203799,4044,91179,3233,56,1037
"51581","Ukraine",2020-09-28,206579,4082,91754,2780,38,575
"51582","Ukraine",2020-09-29,210309,4154,93664,3730,72,1910
"51583","Ukraine",2020-09-30,214446,4221,95829,4137,67,2165
"51584","Ukraine",2020-10-01,218625,4288,97956,4179,67,2127
"51585","Ukraine",2020-10-02,223376,4357,100163,4751,69,2207
"51586","Ukraine",2020-10-03,228161,4451,102347,4785,94,2184
"51587","Ukraine",2020-10-04,232424,4495,103762,4263,44,1415
"51588","Ukraine",2020-10-05,236329,4530,104966,3905,35,1204
"51589","Ukraine",2020-10-06,240811,4624,107210,4482,94,2244
"51590","Ukraine",2020-10-07,245698,4707,109968,4887,83,2758
"51591","Ukraine",2020-10-08,251243,4807,112365,5545,100,2397
"51592","Ukraine",2020-10-09,257204,4899,114872,5961,92,2507
"51593","Ukraine",2020-10-10,263105,5010,116861,5901,111,1989
"51594","Ukraine",2020-10-11,268065,5098,117829,4960,88,968
"51595","Ukraine",2020-10-12,272671,5143,118740,4606,45,911
"51596","Ukraine",2020-10-13,277982,5254,120999,5311,111,2259
"51597","Ukraine",2020-10-14,283762,5365,123263,5780,111,2264
"51598","Ukraine",2020-10-15,289022,5443,124316,5260,78,1053
"51599","Ukraine",2020-10-16,295227,5551,126721,6205,108,2405
"51600","Ukraine",2020-10-17,301856,5669,129033,6629,118,2312
"51601","Ukraine",2020-10-18,307301,5762,130338,5445,93,1305
"51602","Ukraine",2020-10-19,312287,5834,131473,4986,72,1135
"51603","Ukraine",2020-10-20,317967,5948,134680,5680,114,3207
"51604","Ukraine",2020-10-21,324942,6093,137515,6975,145,2835
"51605","Ukraine",2020-10-22,332262,6213,140322,7320,120,2807
"51606","Ukraine",2020-10-23,340042,6336,143093,7780,123,2771
"51607","Ukraine",2020-10-24,347317,6463,145418,7275,127,2325
"51608","Ukraine",2020-10-25,353723,6566,147240,6406,103,1822
"51609","Ukraine",2020-10-26,359348,6641,148300,5625,75,1060
"51610","Ukraine",2020-10-27,366233,6770,151428,6885,129,3128
"51611","Ukraine",2020-10-28,374023,6938,155028,7790,168,3600
"51612","Ukraine",2020-10-29,381664,7058,158208,7641,120,3180
"51613","Ukraine",2020-10-30,390272,7235,161719,8608,177,3511
"51614","Ukraine",2020-10-31,399330,7399,165902,9058,164,4183
"51615","Ukraine",2020-11-01,407573,7515,168495,8243,116,2593
"51616","Ukraine",2020-11-02,414567,7584,170880,6994,69,2385
"51617","Ukraine",2020-11-03,423683,7749,176220,9116,165,5340
"51618","Ukraine",2020-11-04,433492,7952,184141,9809,203,7921
"51619","Ukraine",2020-11-05,443630,8148,192602,10138,196,8461
"51620","Ukraine",2020-11-06,453565,8358,203572,9935,210,10970
"51679","United Arab Emirates",2020-03-20,140,2,31,0,2,0
"51680","United Arab Emirates",2020-03-21,153,2,38,13,0,7
"51681","United Arab Emirates",2020-03-22,153,2,38,0,0,0
"51682","United Arab Emirates",2020-03-23,198,2,38,45,0,0
"51683","United Arab Emirates",2020-03-24,248,2,45,50,0,7
"51684","United Arab Emirates",2020-03-25,333,2,52,85,0,7
"51685","United Arab Emirates",2020-03-26,333,2,52,0,0,0
"51686","United Arab Emirates",2020-03-27,405,2,52,72,0,0
"51687","United Arab Emirates",2020-03-28,468,2,52,63,0,0
"51688","United Arab Emirates",2020-03-29,570,3,58,102,1,6
"51689","United Arab Emirates",2020-03-30,611,5,61,41,2,3
"51690","United Arab Emirates",2020-03-31,664,6,61,53,1,0
"51691","United Arab Emirates",2020-04-01,814,8,61,150,2,0
"51692","United Arab Emirates",2020-04-02,1024,8,96,210,0,35
"51693","United Arab Emirates",2020-04-03,1264,9,108,240,1,12
"51694","United Arab Emirates",2020-04-04,1505,10,125,241,1,17
"51695","United Arab Emirates",2020-04-05,1799,10,144,294,0,19
"51696","United Arab Emirates",2020-04-06,2076,11,167,277,1,23
"51697","United Arab Emirates",2020-04-07,2359,12,186,283,1,19
"51698","United Arab Emirates",2020-04-08,2659,12,239,300,0,53
"51699","United Arab Emirates",2020-04-09,2990,14,268,331,2,29
"51700","United Arab Emirates",2020-04-10,3360,16,418,370,2,150
"51701","United Arab Emirates",2020-04-11,3736,20,588,376,4,170
"51702","United Arab Emirates",2020-04-12,4123,22,680,387,2,92
"51703","United Arab Emirates",2020-04-13,4521,25,852,398,3,172
"51704","United Arab Emirates",2020-04-14,4933,28,933,412,3,81
"51705","United Arab Emirates",2020-04-15,5365,33,1034,432,5,101
"51706","United Arab Emirates",2020-04-16,5825,35,1095,460,2,61
"51707","United Arab Emirates",2020-04-17,6302,37,1188,477,2,93
"51708","United Arab Emirates",2020-04-18,6302,37,1188,0,0,0
"51709","United Arab Emirates",2020-04-19,6781,41,1286,479,4,98
"51710","United Arab Emirates",2020-04-20,7265,43,1360,484,2,74
"51711","United Arab Emirates",2020-04-21,7755,46,1443,490,3,83
"51712","United Arab Emirates",2020-04-22,8238,52,1546,483,6,103
"51713","United Arab Emirates",2020-04-23,8756,56,1637,518,4,91
"51714","United Arab Emirates",2020-04-24,9281,64,1760,525,8,123
"51715","United Arab Emirates",2020-04-25,9813,71,1887,532,7,127
"51716","United Arab Emirates",2020-04-26,10349,76,1978,536,5,91
"51717","United Arab Emirates",2020-04-27,10839,82,2090,490,6,112
"51718","United Arab Emirates",2020-04-28,11380,89,2181,541,7,91
"51719","United Arab Emirates",2020-04-29,11929,98,2329,549,9,148
"51720","United Arab Emirates",2020-04-30,12481,105,2429,552,7,100
"51721","United Arab Emirates",2020-05-01,13038,111,2543,557,6,114
"51722","United Arab Emirates",2020-05-02,13599,119,2664,561,8,121
"51723","United Arab Emirates",2020-05-03,14163,126,2763,564,7,99
"51724","United Arab Emirates",2020-05-04,14730,137,2966,567,11,203
"51725","United Arab Emirates",2020-05-05,15192,146,3153,462,9,187
"51726","United Arab Emirates",2020-05-06,15738,157,3359,546,11,206
"51727","United Arab Emirates",2020-05-07,16240,165,3572,502,8,213
"51728","United Arab Emirates",2020-05-08,16793,174,3837,553,9,265
"51729","United Arab Emirates",2020-05-09,17417,185,4295,624,11,458
"51730","United Arab Emirates",2020-05-10,18198,198,4804,781,13,509
"51731","United Arab Emirates",2020-05-11,18878,201,5381,680,3,577
"51732","United Arab Emirates",2020-05-12,19661,203,6012,783,2,631
"51733","United Arab Emirates",2020-05-13,20386,206,6523,725,3,511
"51734","United Arab Emirates",2020-05-14,21084,208,6930,698,2,407
"51735","United Arab Emirates",2020-05-15,21831,210,7328,747,2,398
"51736","United Arab Emirates",2020-05-16,22627,214,7931,796,4,603
"51737","United Arab Emirates",2020-05-17,23358,220,8512,731,6,581
"51738","United Arab Emirates",2020-05-18,24190,224,9577,832,4,1065
"51739","United Arab Emirates",2020-05-19,25063,227,10791,873,3,1214
"51740","United Arab Emirates",2020-05-20,26004,233,11809,941,6,1018
"51741","United Arab Emirates",2020-05-21,26898,237,12755,894,4,946
"51742","United Arab Emirates",2020-05-22,27892,241,13798,994,4,1043
"51743","United Arab Emirates",2020-05-23,28704,244,14495,812,3,697
"51744","United Arab Emirates",2020-05-24,29485,245,15056,781,1,561
"51745","United Arab Emirates",2020-05-25,30307,248,15657,822,3,601
"51746","United Arab Emirates",2020-05-26,31086,253,15982,779,5,325
"51747","United Arab Emirates",2020-05-27,31969,255,16371,883,2,389
"51748","United Arab Emirates",2020-05-28,32532,258,16685,563,3,314
"51749","United Arab Emirates",2020-05-29,33170,260,17097,638,2,412
"51750","United Arab Emirates",2020-05-30,33896,262,17546,726,2,449
"51751","United Arab Emirates",2020-05-31,34557,264,17932,661,2,386
"51752","United Arab Emirates",2020-06-01,35192,266,18338,635,2,406
"51753","United Arab Emirates",2020-06-02,35788,269,18726,596,3,388
"51754","United Arab Emirates",2020-06-03,36359,270,19153,571,1,427
"51755","United Arab Emirates",2020-06-04,37018,273,19572,659,3,419
"51756","United Arab Emirates",2020-06-05,37642,274,20337,624,1,765
"51757","United Arab Emirates",2020-06-06,38268,275,21061,626,1,724
"51758","United Arab Emirates",2020-06-07,38808,276,21806,540,1,745
"51759","United Arab Emirates",2020-06-08,39376,281,22275,568,5,469
"51760","United Arab Emirates",2020-06-09,39904,283,22740,528,2,465
"51761","United Arab Emirates",2020-06-10,40507,284,24017,603,1,1277
"51762","United Arab Emirates",2020-06-11,40986,286,25234,479,2,1217
"51763","United Arab Emirates",2020-06-12,41499,287,25946,513,1,712
"51764","United Arab Emirates",2020-06-13,41990,288,26761,491,1,815
"51765","United Arab Emirates",2020-06-14,42294,289,27462,304,1,701
"51766","United Arab Emirates",2020-06-15,42636,291,28129,342,2,667
"51767","United Arab Emirates",2020-06-16,42982,293,28861,346,2,732
"51768","United Arab Emirates",2020-06-17,43364,295,29537,382,2,676
"51769","United Arab Emirates",2020-06-18,43752,298,30241,388,3,704
"51770","United Arab Emirates",2020-06-19,44145,300,30996,393,2,755
"51771","United Arab Emirates",2020-06-20,44533,301,31754,388,1,758
"51772","United Arab Emirates",2020-06-21,44925,302,32415,392,1,661
"51773","United Arab Emirates",2020-06-22,45303,303,33046,378,1,631
"51774","United Arab Emirates",2020-06-23,45683,305,33703,380,2,657
"51775","United Arab Emirates",2020-06-24,46133,307,34405,450,2,702
"51776","United Arab Emirates",2020-06-25,46563,308,35165,430,1,760
"51777","United Arab Emirates",2020-06-26,46973,310,35469,410,2,304
"51778","United Arab Emirates",2020-06-27,47360,311,35834,387,1,365
"51779","United Arab Emirates",2020-06-28,47797,313,36411,437,2,577
"51780","United Arab Emirates",2020-06-29,48246,314,37076,449,1,665
"51781","United Arab Emirates",2020-06-30,48667,315,37566,421,1,490
"51782","United Arab Emirates",2020-07-01,49069,316,38160,402,1,594
"51783","United Arab Emirates",2020-07-02,49469,317,38664,400,1,504
"51784","United Arab Emirates",2020-07-03,50141,318,39153,672,1,489
"51785","United Arab Emirates",2020-07-04,50857,321,39857,716,3,704
"51786","United Arab Emirates",2020-07-05,51540,323,40297,683,2,440
"51787","United Arab Emirates",2020-07-06,52068,324,40721,528,1,424
"51788","United Arab Emirates",2020-07-07,52600,326,41714,532,2,993
"51789","United Arab Emirates",2020-07-08,53045,327,42282,445,1,568
"51790","United Arab Emirates",2020-07-09,53577,328,43570,532,1,1288
"51791","United Arab Emirates",2020-07-10,54050,330,43969,473,2,399
"51792","United Arab Emirates",2020-07-11,54453,331,44648,403,1,679
"51793","United Arab Emirates",2020-07-12,54854,333,45140,401,2,492
"51794","United Arab Emirates",2020-07-13,55198,334,45513,344,1,373
"51795","United Arab Emirates",2020-07-14,55573,335,46025,375,1,512
"51796","United Arab Emirates",2020-07-15,55848,335,46418,275,0,393
"51797","United Arab Emirates",2020-07-16,56129,335,47412,281,0,994
"51798","United Arab Emirates",2020-07-17,56422,337,48448,293,2,1036
"51799","United Arab Emirates",2020-07-18,56711,338,48917,289,1,469
"51800","United Arab Emirates",2020-07-19,56922,339,49269,211,1,352
"51801","United Arab Emirates",2020-07-20,57193,340,49621,271,1,352
"51802","United Arab Emirates",2020-07-21,57498,341,49964,305,1,343
"51803","United Arab Emirates",2020-07-22,57734,342,50354,236,1,390
"51804","United Arab Emirates",2020-07-23,57988,342,50848,254,0,494
"51805","United Arab Emirates",2020-07-24,58249,343,51235,261,1,387
"51806","United Arab Emirates",2020-07-25,58562,343,51628,313,0,393
"51807","United Arab Emirates",2020-07-26,58913,344,52182,351,1,554
"51808","United Arab Emirates",2020-07-27,59177,345,52510,264,1,328
"51809","United Arab Emirates",2020-07-28,59546,347,52905,369,2,395
"51810","United Arab Emirates",2020-07-29,59921,347,53202,375,0,297
"51811","United Arab Emirates",2020-07-30,60223,349,53626,302,2,424
"51812","United Arab Emirates",2020-07-31,60506,351,53909,283,2,283
"51813","United Arab Emirates",2020-08-01,60760,351,54255,254,0,346
"51814","United Arab Emirates",2020-08-02,60999,351,54615,239,0,360
"51815","United Arab Emirates",2020-08-03,61163,351,54863,164,0,248
"51816","United Arab Emirates",2020-08-04,61352,351,55090,189,0,227
"51817","United Arab Emirates",2020-08-05,61606,353,55385,254,2,295
"51818","United Arab Emirates",2020-08-06,61845,354,55739,239,1,354
"51819","United Arab Emirates",2020-08-07,62061,356,56015,216,2,276
"51820","United Arab Emirates",2020-08-08,62300,356,56245,239,0,230
"51821","United Arab Emirates",2020-08-09,62525,357,56568,225,1,323
"51822","United Arab Emirates",2020-08-10,62704,357,56766,179,0,198
"51823","United Arab Emirates",2020-08-11,62966,358,56961,262,1,195
"51824","United Arab Emirates",2020-08-12,63212,358,57193,246,0,232
"51825","United Arab Emirates",2020-08-13,63489,358,57372,277,0,179
"51826","United Arab Emirates",2020-08-14,63819,359,57473,330,1,101
"51827","United Arab Emirates",2020-08-15,64102,361,57571,283,2,98
"51828","United Arab Emirates",2020-08-16,64312,364,57694,210,3,123
"51829","United Arab Emirates",2020-08-17,64541,364,57794,229,0,100
"51830","United Arab Emirates",2020-08-18,64906,366,57909,365,2,115
"51831","United Arab Emirates",2020-08-19,65341,367,58022,435,1,113
"51832","United Arab Emirates",2020-08-20,65802,369,58153,461,2,131
"51833","United Arab Emirates",2020-08-21,66193,370,58296,391,1,143
"51834","United Arab Emirates",2020-08-22,66617,372,58408,424,2,112
"51835","United Arab Emirates",2020-08-23,67007,375,58488,390,3,80
"51836","United Arab Emirates",2020-08-24,67282,376,58582,275,1,94
"51837","United Arab Emirates",2020-08-25,67621,377,58754,339,1,172
"51838","United Arab Emirates",2020-08-26,68020,378,59070,399,1,316
"51839","United Arab Emirates",2020-08-27,68511,378,59472,491,0,402
"51840","United Arab Emirates",2020-08-28,68901,379,59861,390,1,389
"51841","United Arab Emirates",2020-08-29,69328,379,60202,427,0,341
"51842","United Arab Emirates",2020-08-30,69690,382,60600,362,3,398
"51843","United Arab Emirates",2020-08-31,70231,384,60931,541,2,331
"51844","United Arab Emirates",2020-09-01,70805,384,61491,574,0,560
"51845","United Arab Emirates",2020-09-02,71540,387,62029,735,3,538
"51846","United Arab Emirates",2020-09-03,72154,387,62668,614,0,639
"51847","United Arab Emirates",2020-09-04,72766,387,63158,612,0,490
"51848","United Arab Emirates",2020-09-05,73471,388,63652,705,1,494
"51849","United Arab Emirates",2020-09-06,73984,388,66095,513,0,2443
"51850","United Arab Emirates",2020-09-07,74454,390,66533,470,2,438
"51851","United Arab Emirates",2020-09-08,75098,391,66943,644,1,410
"51852","United Arab Emirates",2020-09-09,75981,393,67359,883,2,416
"51853","United Arab Emirates",2020-09-10,76911,398,67945,930,5,586
"51854","United Arab Emirates",2020-09-11,77842,398,68462,931,0,517
"51855","United Arab Emirates",2020-09-12,78849,399,68983,1007,1,521
"51856","United Arab Emirates",2020-09-13,79489,399,69451,640,0,468
"51857","United Arab Emirates",2020-09-14,80266,399,69981,777,0,530
"51858","United Arab Emirates",2020-09-15,80940,401,70635,674,2,654
"51859","United Arab Emirates",2020-09-16,81782,402,71456,842,1,821
"51860","United Arab Emirates",2020-09-17,82568,402,72117,786,0,661
"51861","United Arab Emirates",2020-09-18,83433,403,72790,865,1,673
"51862","United Arab Emirates",2020-09-19,84242,404,73512,809,1,722
"51863","United Arab Emirates",2020-09-20,84916,404,74273,674,0,761
"51864","United Arab Emirates",2020-09-21,85595,405,75086,679,1,813
"51865","United Arab Emirates",2020-09-22,86447,405,76025,852,0,939
"51866","United Arab Emirates",2020-09-23,87530,406,76995,1083,1,970
"51867","United Arab Emirates",2020-09-24,88532,407,77937,1002,1,942
"51868","United Arab Emirates",2020-09-25,89540,409,78819,1008,2,882
"51869","United Arab Emirates",2020-09-26,90618,411,79676,1078,2,857
"51870","United Arab Emirates",2020-09-27,91469,412,80544,851,1,868
"51871","United Arab Emirates",2020-09-28,92095,413,81462,626,1,918
"51872","United Arab Emirates",2020-09-29,93090,416,82538,995,3,1076
"51873","United Arab Emirates",2020-09-30,94190,419,83724,1100,3,1186
"51874","United Arab Emirates",2020-10-01,95348,421,84903,1158,2,1179
"51875","United Arab Emirates",2020-10-02,96529,424,86071,1181,3,1168
"51876","United Arab Emirates",2020-10-03,97760,426,87122,1231,2,1051
"51877","United Arab Emirates",2020-10-04,98801,426,88123,1041,0,1001
"51878","United Arab Emirates",2020-10-05,99733,429,89410,932,3,1287
"51879","United Arab Emirates",2020-10-06,100794,435,90556,1061,6,1146
"51880","United Arab Emirates",2020-10-07,101840,436,91710,1046,1,1154
"51881","United Arab Emirates",2020-10-08,102929,438,93479,1089,2,1769
"51882","United Arab Emirates",2020-10-09,104004,442,94903,1075,4,1424
"51883","United Arab Emirates",2020-10-10,105133,443,95973,1129,1,1070
"51884","United Arab Emirates",2020-10-11,106229,445,97284,1096,2,1311
"51885","United Arab Emirates",2020-10-12,107293,446,98555,1064,1,1271
"51886","United Arab Emirates",2020-10-13,108608,448,100007,1315,2,1452
"51887","United Arab Emirates",2020-10-14,110039,450,101659,1431,2,1652
"51888","United Arab Emirates",2020-10-15,111437,452,103325,1398,2,1666
"51889","United Arab Emirates",2020-10-16,112849,455,104943,1412,3,1618
"51890","United Arab Emirates",2020-10-17,114387,459,106354,1538,4,1411
"51891","United Arab Emirates",2020-10-18,115602,463,107516,1215,4,1162
"51892","United Arab Emirates",2020-10-19,116517,466,108811,915,3,1295
"51893","United Arab Emirates",2020-10-20,117594,470,110313,1077,4,1502
"51894","United Arab Emirates",2020-10-21,119132,472,111814,1538,2,1501
"51895","United Arab Emirates",2020-10-22,120710,474,113364,1578,2,1550
"51896","United Arab Emirates",2020-10-23,122273,475,115068,1563,1,1704
"51897","United Arab Emirates",2020-10-24,123764,475,116894,1491,0,1826
"51898","United Arab Emirates",2020-10-25,125123,477,118931,1359,2,2037
"51899","United Arab Emirates",2020-10-26,126234,480,120750,1111,3,1819
"51900","United Arab Emirates",2020-10-27,127624,482,122458,1390,2,1708
"51901","United Arab Emirates",2020-10-28,129024,485,124647,1400,3,2189
"51902","United Arab Emirates",2020-10-29,130336,488,126147,1312,3,1500
"51903","United Arab Emirates",2020-10-30,131508,490,127607,1172,2,1460
"51904","United Arab Emirates",2020-10-31,132629,495,128902,1121,5,1295
"51905","United Arab Emirates",2020-11-01,133907,496,130508,1278,1,1606
"51906","United Arab Emirates",2020-11-02,135141,497,132024,1234,1,1516
"51907","United Arab Emirates",2020-11-03,136149,503,133490,1008,6,1466
"51908","United Arab Emirates",2020-11-04,137310,505,134983,1161,2,1493
"51909","United Arab Emirates",2020-11-05,138599,508,136118,1289,3,1135
"51910","United Arab Emirates",2020-11-06,139891,510,136936,1292,2,818
"51969","United Kingdom",2020-03-20,7791,195,67,5075,57,0
"51970","United Kingdom",2020-03-21,9006,253,67,1215,58,0
"51971","United Kingdom",2020-03-22,10395,289,67,1389,36,0
"51972","United Kingdom",2020-03-23,12744,365,67,2349,76,0
"51973","United Kingdom",2020-03-24,15126,513,140,2382,148,73
"51974","United Kingdom",2020-03-25,17843,704,140,2717,191,0
"51975","United Kingdom",2020-03-26,20970,886,150,3127,182,10
"51976","United Kingdom",2020-03-27,24219,1174,151,3249,288,1
"51977","United Kingdom",2020-03-28,27062,1466,151,2843,292,0
"51978","United Kingdom",2020-03-29,29954,1679,151,2892,213,0
"51979","United Kingdom",2020-03-30,34281,2053,171,4327,374,20
"51980","United Kingdom",2020-03-31,38815,2457,179,4534,404,8
"51981","United Kingdom",2020-04-01,43789,3130,179,4974,673,0
"51982","United Kingdom",2020-04-02,48718,3787,192,4929,657,13
"51983","United Kingdom",2020-04-03,53699,4524,208,4981,737,16
"51984","United Kingdom",2020-04-04,57772,5281,215,4073,757,7
"51985","United Kingdom",2020-04-05,61422,5882,229,3650,601,14
"51986","United Kingdom",2020-04-06,66738,6452,287,5316,570,58
"51987","United Kingdom",2020-04-07,72224,7557,325,5486,1105,38
"51988","United Kingdom",2020-04-08,77387,8589,345,5163,1032,20
"51989","United Kingdom",2020-04-09,82293,9706,359,4906,1117,14
"51990","United Kingdom",2020-04-10,86660,10829,588,4367,1123,229
"51991","United Kingdom",2020-04-11,90273,11673,622,3613,844,34
"51992","United Kingdom",2020-04-12,93812,12330,626,3539,657,4
"51993","United Kingdom",2020-04-13,98017,13055,304,4205,725,-322
"51994","United Kingdom",2020-04-14,102365,14135,323,4348,1080,19
"51995","United Kingdom",2020-04-15,107465,15019,368,5100,884,45
"51996","United Kingdom",2020-04-16,112808,16059,375,5343,1040,7
"51997","United Kingdom",2020-04-17,117798,16973,394,4990,914,19
"51998","United Kingdom",2020-04-18,122534,18081,414,4736,1108,20
"51999","United Kingdom",2020-04-19,126394,18514,436,3860,433,22
"52000","United Kingdom",2020-04-20,131260,19090,446,4866,576,10
"52001","United Kingdom",2020-04-21,136035,20314,638,4775,1224,192
"52002","United Kingdom",2020-04-22,141540,21171,683,5505,857,45
"52003","United Kingdom",2020-04-23,146708,21855,712,5168,684,29
"52004","United Kingdom",2020-04-24,151689,22873,724,4981,1018,12
"52005","United Kingdom",2020-04-25,155453,23689,774,3764,816,50
"52006","United Kingdom",2020-04-26,158926,24053,778,3473,364,4
"52007","United Kingdom",2020-04-27,163630,24376,807,4704,323,29
"52008","United Kingdom",2020-04-28,168357,25347,813,4727,971,6
"52009","United Kingdom",2020-04-29,173807,26118,857,5450,771,44
"52010","United Kingdom",2020-04-30,178771,26754,859,4964,636,2
"52011","United Kingdom",2020-05-01,183501,27454,892,4730,700,33
"52012","United Kingdom",2020-05-02,186731,28039,896,3230,585,4
"52013","United Kingdom",2020-05-03,189708,28292,901,2977,253,5
